,ref_subp0,alt_subp0,ref_subp1,alt_subp1,ref_subp2,alt_subp2,ref_subp3,alt_subp3,ref_subp4,alt_subp4,ref_subp5,alt_subp5,ref_subp6,alt_subp6,ref_subp7,alt_subp7,ref_subp8,alt_subp8,ref_subp9,alt_subp9,ref_subp10,alt_subp10,ref_subp11,alt_subp11,ref_subp12,alt_subp12,ref_subp13,alt_subp13,ref_subp14,alt_subp14,ref_subp15,alt_subp15
4157520,990.0,10.0,937.0,63.0,,,980.0,20.0,,,942.0,58.0,,,,,,,670.0,188.0,,,898.0,102.0,,,,,,,972.0,28.0
4163876,926.0,74.0,,,,,,,,,999.0,1.0,,,,,,,,,901.0,99.0,,,,,,,830.0,76.0,,
4165970,884.0,116.0,913.0,87.0,,,,,,,988.0,12.0,,,,,976.0,24.0,,,960.0,40.0,977.0,23.0,,,965.0,35.0,808.0,98.0,,
4180548,796.0,204.0,797.0,203.0,868.0,132.0,568.0,432.0,352.0,180.0,784.0,216.0,587.0,413.0,830.0,170.0,909.0,91.0,94.0,764.0,741.0,259.0,858.0,142.0,732.0,268.0,726.0,274.0,737.0,169.0,785.0,215.0
4187983,952.0,48.0,,,990.0,10.0,945.0,55.0,352.0,180.0,980.0,20.0,,,,,994.0,6.0,735.0,123.0,982.0,18.0,986.0,14.0,892.0,108.0,878.0,122.0,,,,
4219358,468.0,532.0,550.0,450.0,585.0,415.0,416.0,584.0,2.0,530.0,768.0,232.0,482.0,518.0,396.0,604.0,661.0,339.0,509.0,349.0,271.0,729.0,481.0,519.0,401.0,599.0,493.0,507.0,222.0,684.0,718.0,282.0
4224864,966.0,34.0,996.0,4.0,984.0,16.0,973.0,27.0,,,,,,,,,998.0,2.0,,,994.0,6.0,992.0,8.0,858.0,142.0,,,,,829.0,171.0
4225101,966.0,34.0,,,,,992.0,8.0,,,963.0,37.0,,,,,983.0,17.0,856.0,2.0,,,901.0,99.0,992.0,8.0,986.0,14.0,830.0,76.0,,
4228259,843.0,157.0,,,,,911.0,89.0,530.0,2.0,963.0,37.0,986.0,14.0,,,956.0,44.0,670.0,188.0,960.0,40.0,937.0,63.0,,,949.0,51.0,830.0,76.0,,
4241439,877.0,123.0,969.0,31.0,965.0,35.0,904.0,96.0,,,998.0,2.0,869.0,131.0,,,985.0,15.0,,,752.0,248.0,,,996.0,4.0,820.0,180.0,,,997.0,3.0
4246900,934.0,66.0,913.0,87.0,861.0,139.0,,,,,978.0,22.0,,,,,976.0,24.0,,,,,937.0,63.0,977.0,23.0,965.0,35.0,808.0,98.0,883.0,117.0
4268585,910.0,90.0,959.0,41.0,677.0,323.0,947.0,53.0,225.0,307.0,779.0,221.0,910.0,90.0,849.0,151.0,780.0,220.0,700.0,158.0,902.0,98.0,798.0,202.0,887.0,113.0,908.0,92.0,601.0,305.0,881.0,119.0
4271542,718.0,282.0,776.0,224.0,571.0,429.0,913.0,87.0,22.0,510.0,608.0,392.0,908.0,92.0,402.0,598.0,634.0,366.0,565.0,293.0,586.0,414.0,537.0,463.0,755.0,245.0,615.0,385.0,261.0,645.0,844.0,156.0
4272614,378.0,622.0,554.0,446.0,457.0,543.0,513.0,487.0,22.0,510.0,440.0,560.0,438.0,562.0,253.0,747.0,611.0,389.0,296.0,562.0,382.0,618.0,351.0,649.0,362.0,638.0,372.0,628.0,222.0,684.0,714.0,286.0
4275834,966.0,34.0,913.0,87.0,,,996.0,4.0,,,925.0,75.0,,,,,926.0,74.0,,,993.0,7.0,992.0,8.0,858.0,142.0,,,830.0,76.0,932.0,68.0
4280959,775.0,225.0,606.0,394.0,679.0,321.0,793.0,207.0,512.0,20.0,691.0,309.0,777.0,223.0,879.0,121.0,663.0,337.0,776.0,82.0,685.0,315.0,935.0,65.0,813.0,187.0,878.0,122.0,760.0,146.0,506.0,494.0
4284277,985.0,15.0,,,897.0,103.0,986.0,14.0,,,953.0,47.0,930.0,70.0,950.0,50.0,980.0,20.0,743.0,115.0,,,,,868.0,132.0,917.0,83.0,743.0,163.0,980.0,20.0
4309601,282.0,718.0,219.0,781.0,310.0,690.0,217.0,783.0,2.0,530.0,309.0,691.0,105.0,895.0,4.0,996.0,254.0,746.0,240.0,618.0,231.0,769.0,220.0,780.0,156.0,844.0,259.0,741.0,0.0,906.0,288.0,712.0
4310225,843.0,157.0,,,,,911.0,89.0,530.0,2.0,963.0,37.0,986.0,14.0,,,956.0,44.0,670.0,188.0,960.0,40.0,937.0,63.0,,,950.0,50.0,,,,
4312487,721.0,279.0,896.0,104.0,909.0,91.0,770.0,230.0,509.0,23.0,972.0,28.0,766.0,234.0,984.0,16.0,983.0,17.0,692.0,166.0,631.0,369.0,816.0,184.0,717.0,283.0,816.0,184.0,845.0,61.0,962.0,38.0
4319241,843.0,157.0,,,,,911.0,89.0,530.0,2.0,963.0,37.0,986.0,14.0,,,956.0,44.0,670.0,188.0,960.0,40.0,937.0,63.0,,,950.0,50.0,,,,
4320276,843.0,157.0,,,,,911.0,89.0,530.0,2.0,963.0,37.0,986.0,14.0,,,956.0,44.0,670.0,188.0,960.0,40.0,937.0,63.0,,,950.0,50.0,,,,
4321299,843.0,157.0,992.0,8.0,,,911.0,89.0,350.0,182.0,930.0,70.0,853.0,147.0,919.0,81.0,956.0,44.0,668.0,190.0,960.0,40.0,937.0,63.0,,,950.0,50.0,,,982.0,18.0
4321646,843.0,157.0,992.0,8.0,,,911.0,89.0,350.0,182.0,930.0,70.0,853.0,147.0,918.0,82.0,956.0,44.0,668.0,190.0,960.0,40.0,937.0,63.0,,,950.0,50.0,,,982.0,18.0
4329085,985.0,15.0,,,897.0,103.0,,,,,,,,,,,994.0,6.0,,,,,,,876.0,124.0,,,,,,
4345406,571.0,429.0,547.0,453.0,615.0,385.0,605.0,395.0,,,595.0,405.0,695.0,305.0,643.0,357.0,800.0,200.0,522.0,336.0,586.0,414.0,551.0,449.0,839.0,161.0,707.0,293.0,651.0,255.0,316.0,684.0
4345789,236.0,764.0,260.0,740.0,501.0,499.0,175.0,825.0,507.0,25.0,532.0,468.0,182.0,818.0,548.0,452.0,729.0,271.0,148.0,710.0,215.0,785.0,347.0,653.0,509.0,491.0,386.0,614.0,590.0,316.0,242.0,758.0
4354952,959.0,41.0,937.0,63.0,,,996.0,4.0,512.0,20.0,918.0,82.0,,,990.0,10.0,,,,,998.0,2.0,901.0,99.0,981.0,19.0,992.0,8.0,900.0,6.0,955.0,45.0
4356433,879.0,121.0,852.0,148.0,924.0,76.0,986.0,14.0,512.0,20.0,895.0,105.0,800.0,200.0,782.0,218.0,990.0,10.0,,,891.0,109.0,901.0,99.0,970.0,30.0,813.0,187.0,731.0,175.0,909.0,91.0
4357035,816.0,184.0,896.0,104.0,909.0,91.0,778.0,222.0,509.0,23.0,937.0,63.0,765.0,235.0,983.0,17.0,884.0,116.0,694.0,164.0,673.0,327.0,896.0,104.0,708.0,292.0,851.0,149.0,706.0,200.0,961.0,39.0
4357880,926.0,74.0,,,,,,,,,,,,,,,,,,,901.0,99.0,,,,,,,894.0,12.0,980.0,20.0
4358520,254.0,746.0,578.0,422.0,389.0,611.0,362.0,638.0,510.0,22.0,404.0,596.0,369.0,631.0,438.0,562.0,555.0,445.0,396.0,462.0,536.0,464.0,437.0,563.0,567.0,433.0,571.0,429.0,366.0,540.0,278.0,722.0
4361551,862.0,138.0,749.0,251.0,637.0,363.0,752.0,248.0,45.0,487.0,637.0,363.0,865.0,135.0,579.0,421.0,571.0,429.0,692.0,166.0,963.0,37.0,672.0,328.0,617.0,383.0,658.0,342.0,525.0,381.0,742.0,258.0
4374273,964.0,36.0,913.0,87.0,876.0,124.0,,,225.0,307.0,918.0,82.0,,,863.0,137.0,845.0,155.0,,,983.0,17.0,908.0,92.0,925.0,75.0,964.0,36.0,699.0,207.0,896.0,104.0
4411344,864.0,136.0,881.0,119.0,737.0,263.0,994.0,6.0,225.0,307.0,790.0,210.0,998.0,2.0,661.0,339.0,843.0,157.0,720.0,138.0,975.0,25.0,860.0,140.0,749.0,251.0,832.0,168.0,601.0,305.0,726.0,274.0
4417347,996.0,4.0,825.0,175.0,949.0,51.0,986.0,14.0,,,,,910.0,90.0,,,672.0,328.0,,,,,815.0,185.0,,,,,,,998.0,2.0
4418707,966.0,34.0,,,,,992.0,8.0,,,,,998.0,2.0,,,,,856.0,2.0,,,901.0,99.0,,,996.0,4.0,,,,
4418899,691.0,309.0,460.0,540.0,481.0,519.0,529.0,471.0,,,313.0,687.0,515.0,485.0,592.0,408.0,333.0,667.0,516.0,342.0,401.0,599.0,461.0,539.0,659.0,341.0,723.0,277.0,668.0,238.0,496.0,504.0
4423803,959.0,41.0,,,987.0,13.0,989.0,11.0,,,946.0,54.0,910.0,90.0,809.0,191.0,911.0,89.0,,,,,993.0,7.0,,,994.0,6.0,760.0,146.0,,
4425419,980.0,20.0,,,,,957.0,43.0,,,,,,,,,990.0,10.0,,,,,992.0,8.0,,,813.0,187.0,,,956.0,44.0
4427434,952.0,48.0,984.0,16.0,935.0,65.0,854.0,146.0,,,917.0,83.0,867.0,133.0,919.0,81.0,,,838.0,20.0,,,984.0,16.0,892.0,108.0,927.0,73.0,,,965.0,35.0
4427956,952.0,48.0,986.0,14.0,973.0,27.0,907.0,93.0,,,945.0,55.0,867.0,133.0,919.0,81.0,,,840.0,18.0,,,989.0,11.0,892.0,108.0,964.0,36.0,,,965.0,35.0
4430693,564.0,436.0,625.0,375.0,329.0,671.0,551.0,449.0,250.0,282.0,545.0,455.0,750.0,250.0,510.0,490.0,626.0,374.0,223.0,635.0,337.0,663.0,717.0,283.0,390.0,610.0,682.0,318.0,357.0,549.0,690.0,310.0
4436077,959.0,41.0,937.0,63.0,,,,,,,914.0,86.0,,,,,948.0,52.0,,,,,940.0,60.0,,,,,,,,
4444889,880.0,120.0,899.0,101.0,964.0,36.0,,,512.0,20.0,988.0,12.0,,,990.0,10.0,830.0,170.0,,,954.0,46.0,977.0,23.0,,,935.0,65.0,767.0,139.0,998.0,2.0
4445566,964.0,36.0,,,,,,,530.0,2.0,963.0,37.0,986.0,14.0,,,,,666.0,192.0,,,,,,,960.0,40.0,,,,
4447321,432.0,568.0,682.0,318.0,479.0,521.0,584.0,416.0,275.0,257.0,552.0,448.0,629.0,371.0,366.0,634.0,426.0,574.0,525.0,333.0,550.0,450.0,408.0,592.0,594.0,406.0,518.0,482.0,577.0,329.0,608.0,392.0
4458560,985.0,15.0,889.0,111.0,949.0,51.0,907.0,93.0,352.0,180.0,,,,,842.0,158.0,,,725.0,133.0,827.0,173.0,975.0,25.0,928.0,72.0,933.0,67.0,,,869.0,131.0
4462287,817.0,183.0,897.0,103.0,909.0,91.0,778.0,222.0,509.0,23.0,937.0,63.0,765.0,235.0,984.0,16.0,900.0,100.0,694.0,164.0,673.0,327.0,844.0,156.0,708.0,292.0,914.0,86.0,845.0,61.0,960.0,40.0
4472303,822.0,178.0,917.0,83.0,595.0,405.0,687.0,313.0,225.0,307.0,765.0,235.0,,,883.0,117.0,848.0,152.0,597.0,261.0,940.0,60.0,715.0,285.0,822.0,178.0,642.0,358.0,808.0,98.0,877.0,123.0
4491644,996.0,4.0,,,964.0,36.0,,,,,,,,,,,868.0,132.0,670.0,188.0,,,,,,,,,,,998.0,2.0
4501540,884.0,116.0,998.0,2.0,991.0,9.0,,,512.0,20.0,,,,,990.0,10.0,976.0,24.0,,,950.0,50.0,,,970.0,30.0,748.0,252.0,,,811.0,189.0
4503373,966.0,34.0,,,,,992.0,8.0,,,,,998.0,2.0,,,,,856.0,2.0,,,901.0,99.0,,,996.0,4.0,,,,
4505422,878.0,122.0,996.0,4.0,965.0,35.0,904.0,96.0,,,998.0,2.0,869.0,131.0,,,998.0,2.0,,,754.0,246.0,,,993.0,7.0,999.0,1.0,,,,
4508269,356.0,644.0,471.0,529.0,157.0,843.0,233.0,767.0,205.0,327.0,373.0,627.0,338.0,662.0,397.0,603.0,320.0,680.0,176.0,682.0,339.0,661.0,193.0,807.0,378.0,622.0,175.0,825.0,646.0,260.0,256.0,744.0
4508668,867.0,133.0,837.0,163.0,683.0,317.0,838.0,162.0,462.0,70.0,757.0,243.0,867.0,133.0,830.0,170.0,732.0,268.0,790.0,68.0,917.0,83.0,737.0,263.0,768.0,232.0,913.0,87.0,,,909.0,91.0
4536571,985.0,15.0,889.0,111.0,965.0,35.0,936.0,64.0,,,,,,,,,,,,,917.0,83.0,975.0,25.0,928.0,72.0,933.0,67.0,,,998.0,2.0
4544773,842.0,158.0,845.0,155.0,693.0,307.0,868.0,132.0,442.0,90.0,900.0,100.0,910.0,90.0,970.0,30.0,649.0,351.0,735.0,123.0,942.0,58.0,773.0,227.0,941.0,59.0,702.0,298.0,426.0,480.0,733.0,267.0
4555940,996.0,4.0,998.0,2.0,955.0,45.0,,,,,,,,,,,854.0,146.0,810.0,48.0,916.0,84.0,,,,,935.0,65.0,,,849.0,151.0
4563083,962.0,38.0,688.0,312.0,737.0,263.0,953.0,47.0,462.0,70.0,829.0,171.0,910.0,90.0,966.0,34.0,845.0,155.0,597.0,261.0,917.0,83.0,870.0,130.0,930.0,70.0,851.0,149.0,601.0,305.0,871.0,129.0
4564316,962.0,38.0,690.0,310.0,737.0,263.0,953.0,47.0,462.0,70.0,829.0,171.0,910.0,90.0,966.0,34.0,845.0,155.0,597.0,261.0,917.0,83.0,870.0,130.0,930.0,70.0,851.0,149.0,601.0,305.0,872.0,128.0
4578100,813.0,187.0,859.0,141.0,959.0,41.0,898.0,102.0,,,753.0,247.0,,,,,805.0,195.0,850.0,8.0,,,805.0,195.0,969.0,31.0,942.0,58.0,,,888.0,112.0
4579846,966.0,34.0,,,,,992.0,8.0,,,,,,,,,994.0,6.0,856.0,2.0,,,893.0,107.0,,,874.0,126.0,,,,
4593997,410.0,590.0,231.0,769.0,496.0,504.0,340.0,660.0,72.0,460.0,431.0,569.0,146.0,854.0,14.0,986.0,428.0,572.0,356.0,502.0,13.0,987.0,325.0,675.0,287.0,713.0,304.0,696.0,139.0,767.0,384.0,616.0
4595962,961.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0,163.0,940.0,60.0
4598106,836.0,164.0,753.0,247.0,944.0,56.0,763.0,237.0,,,884.0,116.0,998.0,2.0,985.0,15.0,787.0,213.0,694.0,164.0,919.0,81.0,851.0,149.0,685.0,315.0,927.0,73.0,,,904.0,96.0
4602934,996.0,4.0,969.0,31.0,956.0,44.0,,,,,,,,,,,854.0,146.0,810.0,48.0,907.0,93.0,,,970.0,30.0,927.0,73.0,,,771.0,229.0
4605430,980.0,20.0,,,,,957.0,43.0,512.0,20.0,,,,,990.0,10.0,,,,,,,992.0,8.0,,,,,894.0,12.0,956.0,44.0
4606698,366.0,634.0,548.0,452.0,666.0,334.0,402.0,598.0,307.0,225.0,504.0,496.0,616.0,384.0,813.0,187.0,507.0,493.0,416.0,442.0,239.0,761.0,523.0,477.0,210.0,790.0,486.0,514.0,670.0,236.0,428.0,572.0
4608179,980.0,20.0,,,,,957.0,43.0,,,,,,,,,,,,,,,992.0,8.0,,,,,,,956.0,44.0
4630753,959.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631737,942.0,58.0,751.0,249.0,751.0,249.0,784.0,216.0,295.0,237.0,862.0,138.0,544.0,456.0,274.0,726.0,696.0,304.0,716.0,142.0,900.0,100.0,769.0,231.0,912.0,88.0,766.0,234.0,680.0,226.0,868.0,132.0
4632270,980.0,20.0,,,,,957.0,43.0,,,,,,,,,,,,,,,992.0,8.0,,,,,,,956.0,44.0
4642041,824.0,176.0,996.0,4.0,860.0,140.0,971.0,29.0,,,904.0,96.0,910.0,90.0,986.0,14.0,845.0,155.0,723.0,135.0,840.0,160.0,872.0,128.0,941.0,59.0,801.0,199.0,808.0,98.0,896.0,104.0
4642252,85.0,915.0,160.0,840.0,252.0,748.0,42.0,958.0,20.0,512.0,268.0,732.0,70.0,930.0,60.0,940.0,74.0,926.0,115.0,743.0,63.0,937.0,213.0,787.0,154.0,846.0,13.0,987.0,151.0,755.0,201.0,799.0
4649639,961.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,60.0
4650483,985.0,15.0,928.0,72.0,923.0,77.0,887.0,113.0,,,943.0,57.0,,,,,912.0,88.0,840.0,18.0,827.0,173.0,975.0,25.0,881.0,119.0,927.0,73.0,,,974.0,26.0
4658296,966.0,34.0,,,,,970.0,30.0,,,,,,,,,,,856.0,2.0,,,901.0,99.0,,,996.0,4.0,894.0,12.0,998.0,2.0
4658498,952.0,48.0,937.0,63.0,,,945.0,55.0,,,998.0,2.0,,,,,998.0,2.0,,,,,994.0,6.0,892.0,108.0,,,,,,
4666705,883.0,117.0,933.0,67.0,983.0,17.0,978.0,22.0,530.0,2.0,943.0,57.0,984.0,16.0,995.0,5.0,946.0,54.0,662.0,196.0,974.0,26.0,993.0,7.0,969.0,31.0,980.0,20.0,743.0,163.0,871.0,129.0
4674733,385.0,615.0,338.0,662.0,464.0,536.0,456.0,544.0,273.0,259.0,589.0,411.0,395.0,605.0,99.0,901.0,405.0,595.0,450.0,408.0,646.0,354.0,393.0,607.0,577.0,423.0,580.0,420.0,505.0,401.0,367.0,633.0
4680607,940.0,60.0,971.0,29.0,896.0,104.0,965.0,35.0,,,882.0,118.0,,,980.0,20.0,841.0,159.0,846.0,12.0,910.0,90.0,914.0,86.0,989.0,11.0,907.0,93.0,699.0,207.0,909.0,91.0
4689289,631.0,369.0,492.0,508.0,386.0,614.0,375.0,625.0,202.0,330.0,572.0,428.0,175.0,825.0,99.0,901.0,392.0,608.0,482.0,376.0,476.0,524.0,355.0,645.0,550.0,450.0,598.0,402.0,619.0,287.0,502.0,498.0
4695047,996.0,4.0,,,965.0,35.0,,,,,,,,,,,854.0,146.0,,,990.0,10.0,,,970.0,30.0,935.0,65.0,,,942.0,58.0
4698354,966.0,34.0,,,,,992.0,8.0,,,,,,,,,,,856.0,2.0,,,901.0,99.0,,,996.0,4.0,,,,
4706618,980.0,20.0,984.0,16.0,,,953.0,47.0,,,,,,,999.0,1.0,,,838.0,20.0,,,992.0,8.0,996.0,4.0,,,,,921.0,79.0
4708388,966.0,34.0,996.0,4.0,,,,,,,,,,,999.0,1.0,,,,,,,992.0,8.0,858.0,142.0,,,,,966.0,34.0
4715742,923.0,77.0,733.0,267.0,671.0,329.0,886.0,114.0,295.0,237.0,741.0,259.0,542.0,458.0,273.0,727.0,864.0,136.0,668.0,190.0,888.0,112.0,835.0,165.0,984.0,16.0,788.0,212.0,680.0,226.0,635.0,365.0
4749391,966.0,34.0,,,,,992.0,8.0,,,,,,,,,,,856.0,2.0,,,901.0,99.0,,,996.0,4.0,,,,
4750976,916.0,84.0,,,,,,,,,,,,,983.0,17.0,,,,,901.0,99.0,,,,,,,,,988.0,12.0
4761882,985.0,15.0,986.0,14.0,965.0,35.0,936.0,64.0,,,,,,,,,,,,,917.0,83.0,975.0,25.0,928.0,72.0,933.0,67.0,894.0,12.0,,
4783477,862.0,138.0,760.0,240.0,721.0,279.0,766.0,234.0,350.0,182.0,509.0,491.0,328.0,672.0,341.0,659.0,777.0,223.0,313.0,545.0,765.0,235.0,704.0,296.0,929.0,71.0,834.0,166.0,756.0,150.0,561.0,439.0
4789259,763.0,237.0,759.0,241.0,989.0,11.0,988.0,12.0,295.0,237.0,,,,,883.0,117.0,998.0,2.0,840.0,18.0,960.0,40.0,,,952.0,48.0,,,,,810.0,190.0
4794764,758.0,242.0,590.0,410.0,610.0,390.0,682.0,318.0,442.0,90.0,561.0,439.0,805.0,195.0,939.0,61.0,633.0,367.0,664.0,194.0,543.0,457.0,631.0,369.0,488.0,512.0,439.0,561.0,264.0,642.0,719.0,281.0
4794770,886.0,114.0,903.0,97.0,790.0,210.0,916.0,84.0,,,965.0,35.0,998.0,2.0,,,840.0,160.0,840.0,18.0,988.0,12.0,978.0,22.0,626.0,374.0,813.0,187.0,830.0,76.0,930.0,70.0
4800116,155.0,845.0,97.0,903.0,212.0,788.0,84.0,916.0,0.0,532.0,111.0,889.0,2.0,998.0,0.0,1000.0,160.0,840.0,18.0,840.0,12.0,988.0,22.0,978.0,374.0,626.0,200.0,800.0,76.0,830.0,70.0,930.0
4807453,910.0,90.0,,,989.0,11.0,955.0,45.0,,,,,,,,,,,,,,,992.0,8.0,,,,,,,956.0,44.0
4808134,232.0,768.0,101.0,899.0,58.0,942.0,134.0,866.0,23.0,509.0,137.0,863.0,2.0,998.0,175.0,825.0,100.0,900.0,178.0,680.0,275.0,725.0,233.0,767.0,96.0,904.0,132.0,868.0,213.0,693.0,37.0,963.0
4810802,147.0,853.0,454.0,546.0,341.0,659.0,209.0,791.0,202.0,330.0,428.0,572.0,694.0,306.0,634.0,366.0,556.0,444.0,389.0,469.0,241.0,759.0,470.0,530.0,138.0,862.0,458.0,542.0,248.0,658.0,350.0,650.0
4812601,930.0,70.0,996.0,4.0,989.0,11.0,976.0,24.0,,,951.0,49.0,,,,,976.0,24.0,,,,,977.0,23.0,,,960.0,40.0,,,999.0,1.0
4822031,930.0,70.0,996.0,4.0,989.0,11.0,976.0,24.0,,,951.0,49.0,,,,,976.0,24.0,,,,,977.0,23.0,,,960.0,40.0,894.0,12.0,998.0,2.0
4830540,818.0,182.0,,,989.0,11.0,,,,,,,,,,,,,,,960.0,40.0,,,977.0,23.0,,,,,889.0,111.0
4830741,909.0,91.0,832.0,168.0,707.0,293.0,872.0,128.0,352.0,180.0,765.0,235.0,633.0,367.0,497.0,503.0,659.0,341.0,687.0,171.0,869.0,131.0,697.0,303.0,984.0,16.0,934.0,66.0,902.0,4.0,762.0,238.0
4842819,930.0,70.0,,,989.0,11.0,998.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
4848999,948.0,52.0,813.0,187.0,939.0,61.0,,,352.0,180.0,930.0,70.0,910.0,90.0,996.0,4.0,845.0,155.0,812.0,46.0,,,914.0,86.0,941.0,59.0,977.0,23.0,808.0,98.0,816.0,184.0
4849316,786.0,214.0,691.0,309.0,773.0,227.0,826.0,174.0,510.0,22.0,718.0,282.0,723.0,277.0,990.0,10.0,903.0,97.0,598.0,260.0,628.0,372.0,803.0,197.0,917.0,83.0,820.0,180.0,,,729.0,271.0
4854398,985.0,15.0,986.0,14.0,952.0,48.0,925.0,75.0,,,947.0,53.0,,,,,920.0,80.0,,,917.0,83.0,975.0,25.0,928.0,72.0,927.0,73.0,,,,
4861736,980.0,20.0,994.0,6.0,,,957.0,43.0,295.0,237.0,,,,,883.0,117.0,,,,,,,992.0,8.0,,,992.0,8.0,,,938.0,62.0
4863240,980.0,20.0,994.0,6.0,,,957.0,43.0,295.0,237.0,,,,,882.0,118.0,,,,,,,992.0,8.0,,,992.0,8.0,,,956.0,44.0
4866929,990.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,12.0
4868373,980.0,20.0,815.0,185.0,,,957.0,43.0,,,,,,,,,,,838.0,20.0,,,992.0,8.0,,,,,,,939.0,61.0
4882267,631.0,369.0,439.0,561.0,270.0,730.0,493.0,507.0,293.0,239.0,480.0,520.0,395.0,605.0,237.0,763.0,348.0,652.0,475.0,383.0,708.0,292.0,407.0,593.0,490.0,510.0,549.0,451.0,363.0,543.0,333.0,667.0
4894057,820.0,180.0,915.0,85.0,624.0,376.0,611.0,389.0,352.0,180.0,869.0,131.0,633.0,367.0,498.0,502.0,734.0,266.0,798.0,60.0,793.0,207.0,870.0,130.0,713.0,287.0,991.0,9.0,826.0,80.0,780.0,220.0
4903506,884.0,116.0,,,,,,,,,,,,,,,,,,,960.0,40.0,,,,,,,,,,
4925406,980.0,20.0,,,,,957.0,43.0,,,,,,,,,,,,,,,992.0,8.0,,,,,,,956.0,44.0
4946045,986.0,14.0,813.0,187.0,940.0,60.0,879.0,121.0,530.0,2.0,925.0,75.0,986.0,14.0,984.0,16.0,733.0,267.0,810.0,48.0,912.0,88.0,923.0,77.0,,,992.0,8.0,,,724.0,276.0
4960754,752.0,248.0,698.0,302.0,505.0,495.0,555.0,445.0,275.0,257.0,495.0,505.0,754.0,246.0,535.0,465.0,532.0,468.0,655.0,203.0,807.0,193.0,359.0,641.0,639.0,361.0,404.0,596.0,204.0,702.0,769.0,231.0
4966263,675.0,325.0,752.0,248.0,935.0,65.0,899.0,101.0,487.0,45.0,813.0,187.0,706.0,294.0,786.0,214.0,949.0,51.0,721.0,137.0,888.0,112.0,,,895.0,105.0,719.0,281.0,508.0,398.0,981.0,19.0
4969680,840.0,160.0,647.0,353.0,849.0,151.0,720.0,280.0,440.0,92.0,841.0,159.0,854.0,146.0,796.0,204.0,973.0,27.0,539.0,319.0,841.0,159.0,957.0,43.0,843.0,157.0,785.0,215.0,767.0,139.0,894.0,106.0
4971438,840.0,160.0,646.0,354.0,849.0,151.0,720.0,280.0,440.0,92.0,841.0,159.0,854.0,146.0,797.0,203.0,973.0,27.0,539.0,319.0,841.0,159.0,957.0,43.0,844.0,156.0,784.0,216.0,767.0,139.0,894.0,106.0
4971817,840.0,160.0,646.0,354.0,849.0,151.0,720.0,280.0,440.0,92.0,841.0,159.0,854.0,146.0,796.0,204.0,973.0,27.0,539.0,319.0,840.0,160.0,957.0,43.0,844.0,156.0,784.0,216.0,767.0,139.0,894.0,106.0
4971966,840.0,160.0,646.0,354.0,849.0,151.0,720.0,280.0,440.0,92.0,841.0,159.0,854.0,146.0,796.0,204.0,973.0,27.0,539.0,319.0,840.0,160.0,957.0,43.0,844.0,156.0,784.0,216.0,767.0,139.0,894.0,106.0
4972695,840.0,160.0,743.0,257.0,850.0,150.0,719.0,281.0,440.0,92.0,841.0,159.0,854.0,146.0,797.0,203.0,973.0,27.0,539.0,319.0,846.0,154.0,957.0,43.0,844.0,156.0,784.0,216.0,767.0,139.0,894.0,106.0
4973872,855.0,145.0,698.0,302.0,932.0,68.0,884.0,116.0,530.0,2.0,813.0,187.0,896.0,104.0,,,956.0,44.0,652.0,206.0,833.0,167.0,992.0,8.0,904.0,96.0,941.0,59.0,767.0,139.0,747.0,253.0
4976159,526.0,474.0,698.0,302.0,545.0,455.0,764.0,236.0,295.0,237.0,689.0,311.0,763.0,237.0,673.0,327.0,716.0,284.0,549.0,309.0,518.0,482.0,525.0,475.0,652.0,348.0,662.0,338.0,415.0,491.0,659.0,341.0
4981013,985.0,15.0,986.0,14.0,943.0,57.0,903.0,97.0,,,870.0,130.0,,,,,882.0,118.0,840.0,18.0,825.0,175.0,975.0,25.0,920.0,80.0,933.0,67.0,,,871.0,129.0
4988868,877.0,123.0,997.0,3.0,965.0,35.0,904.0,96.0,,,998.0,2.0,869.0,131.0,,,999.0,1.0,,,752.0,248.0,,,995.0,5.0,999.0,1.0,,,,
4994178,649.0,351.0,642.0,358.0,698.0,302.0,860.0,140.0,225.0,307.0,676.0,324.0,895.0,105.0,659.0,341.0,721.0,279.0,549.0,309.0,772.0,228.0,549.0,451.0,658.0,342.0,595.0,405.0,620.0,286.0,749.0,251.0
4996087,834.0,166.0,885.0,115.0,724.0,276.0,818.0,182.0,,,783.0,217.0,805.0,195.0,984.0,16.0,782.0,218.0,559.0,299.0,736.0,264.0,735.0,265.0,624.0,376.0,822.0,178.0,883.0,23.0,669.0,331.0
5013838,884.0,116.0,740.0,260.0,970.0,30.0,976.0,24.0,530.0,2.0,779.0,221.0,986.0,14.0,985.0,15.0,845.0,155.0,848.0,10.0,960.0,40.0,868.0,132.0,985.0,15.0,826.0,174.0,741.0,165.0,,
5019085,884.0,116.0,734.0,266.0,969.0,31.0,994.0,6.0,530.0,2.0,826.0,174.0,986.0,14.0,985.0,15.0,845.0,155.0,668.0,190.0,960.0,40.0,868.0,132.0,989.0,11.0,826.0,174.0,741.0,165.0,982.0,18.0
